,BANK NAME,IFSC,OFFICE,ADDRESS,DISTRICT,CITY,STATE,PHONE
1679,UCO BANK,UCBA0001823,UNA,UNAUNA 174303,UNA,UNA,HIMACHAL PRADESH,224014
1680,UCO BANK,UCBA0001824,BARI BRAHMANA,"BARI BRAHMANA IND.CENTRE, VILL&PO BARI BRAHM 181133",JAMMU,JAMMU,JAMMU AND KASHMIR,220896
1681,UCO BANK,UCBA0001825,FEROZESHAH ROAD DELHI,"35,FEROZESHAH RD GPO,ICSR,NR MANDI HOUSE 10002",NEW DELHI,NEW DELHI,DELHI,23384924
1682,UCO BANK,UCBA0001829,BIT DURG - RAIPUR,"GE ROAD, DIST DURG,CHHATTISGARH 490020",DURG,DURG,CHHATTISGARH,2326429
1683,UCO BANK,UCBA0001832,ARMY TRAINING COMMAND SHIMLA,ARMY TRAINING COMMANDSHIMLA 171001,SHIMLA,SHIMLA,HIMACHAL PRADESH,2652567
1684,UCO BANK,UCBA0001833,HIGH COURT COMPLEX SHIMLA,HIGH COURT COMPLEXSHIMLA 171001,SHIMLA,SHIMLA,HIMACHAL PRADESH,2657956
1685,UCO BANK,UCBA0001834,PENSION BADA RAIPUR,"BOSE BUILDING,PENSIONBADA 492001",RAIPUR,RAIPUR,CHHATTISGARH,4039344
1686,UCO BANK,UCBA0001835,TELIBANDHA,UCO BANKTELIBANDHA 492006,RAIPUR,RAIPUR,CHHATTISGARH,2423186
1687,UCO BANK,UCBA0001836,SAHASTRADHARA,SAHASTRADHARA ROADPO-KULAN 247001,DEHRA DUN,DEHRADUN,UTTARAKHAND,2607770
1688,UCO BANK,UCBA0001837,"FORT WILLIAM,KOLKATA","HEAD QUARTERS,EASTERNARMY COMMAND,5&6,STRAN 700021",KOLKATA,KOLKATA,WEST BENGAL,22480689
1689,UCO BANK,UCBA0001838,TRTC AGARTALA,"TRTC KRISHNANAGARAGARTALA, TRIPURA 799001",WEST TRIPURA,AGARTALA,TRIPURA,2323520
1690,UCO BANK,UCBA0001839,MAITREE VIHAR - BHUBANESHWAR,MAITREE VIHARBHUBANESHWAR 751023,BHUBANESHWAR,BHUBANESHWAR,ODISHA,2303642
1691,UCO BANK,UCBA0001840,JNKVV - INDORE,J N AGRICULTURE COLLEG-E CAMPUS INDORE 452001,INDORE,INDORE,MADHYA PRADESH,2492598
1692,UCO BANK,UCBA0001842,KOTTAYAM,KOTTAYAM BRANCHNEAR COLLECTORATE 686001,KOTTAYAM,KOTTAYAM,KERALA,2585588
1693,UCO BANK,UCBA0001843,ALIGANJ LUCKNOW,"ALIGANG SHOPPING COMXSECTOR  B , ALIGANG 226024",LUCKNOW,LUCKNOW,UTTAR PRADESH,2327147
1694,UCO BANK,UCBA0001844,"CAMPOO, SAF","KAMPOO, 13TH BATALIONKAMPOO 474001",GWALIOR,GWALIOR,MADHYA PRADESH,2326988
1695,UCO BANK,UCBA0001845,BHUPALPURA,"ST.PAUL SCHOOL,BHUPALPURA 313001",UDAIPUR,UDAIPUR,RAJASTHAN,2529635
1696,UCO BANK,UCBA0001846,NAYAGARH BRANCH,"SAHOO COMPLEX,NAYAGARHORISSA 756029",NAYAGARH,NAYAGARH,ODISHA,253715
1697,UCO BANK,UCBA0001847,SHANTI NAGAR,"337/1,RAJIV GANDHI WARKANTI RD,DAMOHNAKA 482002",JABALPUR,JABALPUR,MADHYA PRADESH,2650080
1698,UCO BANK,UCBA0001848,KADACHANALLUR,KADACHANALLURSPB COLONY ERODE 638010,ERODE,ERODE,TAMIL NADU,241922
1699,UCO BANK,UCBA0001849,JALSANASTHAN-LUCKNOW,"JALSANASTHAN AISHBAGH, LUCKNOW 226004",LUCKNOW,LUCKNOW,UTTAR PRADESH,2262004
1700,UCO BANK,UCBA0001850,DEV SAMAJ - MOGA,DEV SAMAJ - MOGAMOGA 142001,MOGA,MOGA,PUNJAB,221441
1701,UCO BANK,UCBA0001852,PANCHKULA (HARYANA),"SCO-395, SECTOR-8PANCHKULA 134109",PANCHKULA HARYANA,PANCHKULA HARYANA,HARYANA,2574167
1702,UCO BANK,UCBA0001854,JAGATSINGHPUR-BHUBNESHWAR,"1ST FL,NETAJI MARKETCOMPLEX NEAR BUS STAND 754103",JAGATSINGHPUR,JAGATSINGHPUR,ODISHA,223113
1703,UCO BANK,UCBA0001856,BARIPADA - CUTTACK,"LAL BAZAR, BARIPADADIST MAYURBHANJ 757801","BARIPADA,MAYURBHANJ","BARIPADA,MAYURBHANJ",ODISHA,255253
1704,UCO BANK,UCBA0001857,IBM BRANCH - NAGPUR,INDIAN BUREAU OF MININOPP DIARY MILK SCHEME 440001,NAGPUR,NAGPUR,MAHARASHTRA,2522243
1705,UCO BANK,UCBA0001858,PATIALA HOUSE,PATIALA HOUSEINDIA GATE 110003,NEW DELHI,NEW DELHI,DELHI,23387910
1706,UCO BANK,UCBA0001859,WALNI MINES,UCO BANKWALNI MINES 441504,LATUR,WALANDI,MAHARASHTRA,3237713
1707,UCO BANK,UCBA0001860,KOPARKHAIRNE - NAVI MUMBAI,KOPARKHAIRNENAVI MUMBAI 400709,MUMBAI,MUMBAI,MAHARASHTRA,27542402
1708,UCO BANK,UCBA0001862,KHURDA - ORISSA,"KHURDA MAIN ROAD, AT/PKHURDA 752005",KHURDA,KHURDA,ODISHA,223070
1709,UCO BANK,UCBA0001863,BADDI - SHIMLA,BADDI INDUSTRIAL AREABADDI 173205,BADDI,BADDI,HIMACHAL PRADESH,246514
1710,UCO BANK,UCBA0001864,FARIDABAD THOMSON PRESS,THOMSON PRESSSECTOR 15A 121002,FARIDABAD,FARIDABAD,HARYANA,2262866
1711,UCO BANK,UCBA0001865,HARIPUR,"VPO HARIPUR, ADAMPURDOABA 144102",JALANDHAR,HARIPUR,PUNJAB,2753745
1712,UCO BANK,UCBA0001866,BJSR JAIN COLLEGE,BJSR JAIN COLLEGEBIKANER 334005,BIKANER,BIKANER,RAJASTHAN,2544861
1713,UCO BANK,UCBA0001867,SRI JAIN PG COLLEGE,SRI JAIN PG COLLEGENOKHA ROAD 334001,BIKANER,BIKANER,RAJASTHAN,2271440
1714,UCO BANK,UCBA0001868,JEYPORE,UCO BANKJEYPORE 764001,KHURDA,KHURDA,ODISHA,231
1715,UCO BANK,UCBA0001869,MATA ANANDMAYEE,"MATA ANANDMAYEE HOSPIT-AL PREMISES,SHIVALA 221001",VARANASI,VARANASI,UTTAR PRADESH,2276076
1716,UCO BANK,UCBA0001870,SALT LAKE DD BLOCK BRANCH,"3&4 DD BLOCK,SALT LAKESECTOR-1,KOLKATA-64 700064",KOLKATA,KOLKATA,WEST BENGAL,26887
1717,UCO BANK,UCBA0001871,DWARKA NEWDELHI,"FIRST FLOOR PANKAJPLAZA 4, SEC 4, DWARKA 110078",DELHI,DELHI,DELHI,28082227
1718,UCO BANK,UCBA0001872,ROHINI NEW DELHI,"ROHINI A-1/120,PRASHANVIHAR,SECT-14 110085",NEW DELHI,NEW DELHI,DELHI,26661
1719,UCO BANK,UCBA0001873,LALBAGH LUCKNOW,"6, J C BOSE MARGLUCKNOW 226001",LUCKNOW,LUCKNOW,UTTAR PRADESH,2629276
1720,UCO BANK,UCBA0001874,TAGORE TOWN,UCO BANKTAGORE TOWN 211003,ALLAHABAD,ALLAHABAD,UTTAR PRADESH,2465916
1721,UCO BANK,UCBA0001875,"EKTP, SURVEY PARK","C-220,SURVEY PARKKOLKATA 700075",KOLKATA,KOLKATA,WEST BENGAL,24164111
1722,UCO BANK,UCBA0001876,SMIC-ALIGARH,UCO BANKSMIC-ALIGARH 202001,ALIGARH,ALIGARH,UTTAR PRADESH,2411936
1723,UCO BANK,UCBA0001877,MAYUR VIHAR-DELHI,"A-8,ACHARYA NIKETANMAYUR VIHAR PHASE-I 110091",DELHI,DELHI,DELHI,22861
1724,UCO BANK,UCBA0001878,PALAMPUR,GURDWARA ROADPALAMPUR 176061,KANGRA,PALAMPUR,HIMACHAL PRADESH,235424
1725,UCO BANK,UCBA0001879,GONDEGAON,UCO BANKGONDEGAON 441404,AURANGABAD,GONDEGAON,MAHARASHTRA,234885
1726,UCO BANK,UCBA0001880,BARBIL,"LIC BUILDINGKIRIBUR ROAD,BARBIL 758035",BALESHWAR,BALASORE,ODISHA,277506
1727,UCO BANK,UCBA0001881,LALGHATI BHOPAL,"SAVAN NAGARHALALPUR, LALGHATI 462032",BHOPAL,BHOPAL,MADHYA PRADESH,2666441
1728,UCO BANK,UCBA0001882,HINGANGHAT,"GANDHI WARD,GANESH MANDIR RD, DIST WARDHA 442301",WARDHA,HINGANGHAT,MAHARASHTRA,248370
1729,UCO BANK,UCBA0001883,TILAK NAGAR,UCO BANKTILAK NAGAR 302004,JAIPUR,JAIPUR,RAJASTHAN,2620396
1730,UCO BANK,UCBA0001884,GSI JHALANA DUNGRI,UCO BANKGSI JHALANA DUNGRI 302004,JAIPUR,JAIPUR,RAJASTHAN,2717104
1731,UCO BANK,UCBA0001885,BANDLAGUDA - HYDERABAD,"GEO SURVEY OF INDIA,SOUTH REGION,BANLLAGUD 500003",SECUNDERABAD,SECUNDERABAD,ANDHRA PRADESH,24222301
1732,UCO BANK,UCBA0001886,PURNEA ZILA PARISHAD,UCO BANKPURNEA ZILA PARISHAD 854098,PURNIA,PURNEA,BIHAR,242836
1733,UCO BANK,UCBA0001887,PURNEA MAHILA COLLEGE,UCO BANKPURNEA MAHILA COLLEGE 854099,PURNIA,PURNEA,BIHAR,241915
1734,UCO BANK,UCBA0001888,NAGARPALIKA,NAGARPALIKABEGUSARAI 851101,BEGUSARAI,BEGUSARAI,BIHAR,213042
1735,UCO BANK,UCBA0001889,DEEPSIKHA,"NTPC CAMPUS, PO-DEEPSI-KHA, DIST-ANGUL 759147",ANGUL,ANGUL,ODISHA,243646
1736,UCO BANK,UCBA0001890,JAGRUTI VIHAR,JAGRUTI VIHAR BRANCHJAGRUTI VIHAR 768020,SAMBALPUR,SAMBALPUR,ODISHA,242316
1737,UCO BANK,UCBA0001891,ORIENT COLLIERY,AT/PO ORIENT COLLIERYDIST-BRAJRAJNAGAR 768216,JHARSUGUDA,BRAJARAJNAGAR,ODISHA,2541443
1738,UCO BANK,UCBA0001892,RAMPUR COLLIERY,PO-BARJRAJNAGARDIST-JHARSUGUDA 768216,JHARSUGUDA,BRAJARAJNAGAR,ODISHA,2541443
1739,UCO BANK,UCBA0001893,SVM ARYANAGAR,SVM ARYANAGARGORAKHPUR 273001,GORAKHPUR,GORAKHPUR,UTTAR PRADESH,2330518
1740,UCO BANK,UCBA0001894,KURJEE,"LOYALA HIGH SCHOOLCAMPUS,KURJEE 800010",PATNA,PATNA,BIHAR,2263442
1741,UCO BANK,UCBA0001895,DIGHA GHAT,ST.MICHEAL HIGH SCHOOLCAMPUS 800011,PATNA,PATNA,BIHAR,2275905
1742,UCO BANK,UCBA0001896,WHITE HOUSE COMPOUND,"MIRZA GHALIB COLLEGECAMPUS,RD NO.1, 823001",GAYA BIHAR,GAYA BIHAR,BIHAR,2226055
1743,UCO BANK,UCBA0001897,BHAGWANPUR,"LN MISHRA CLLG OF MGMTCAMPUS,BHAGWANPUR CHOW 842001",VAISHALI,BHAGWANPUR,BIHAR,2255996
1744,UCO BANK,UCBA0001898,YUBABHARTI,"YUBABHARTI KIRANGANAVIP LOUNGE,SEC 3,SALTL 700098",KOLKATA,KOLKATA,WEST BENGAL,23356810
1745,UCO BANK,UCBA0001899,JAUNPUR - UTTAR PRADESH,"JAUNPUR HOTEL SHIVPUR,1ST FLR SUTTARHATTI. 222001",JAUNPUR,JAUNPUR,UTTAR PRADESH,263685
1746,UCO BANK,UCBA0001900,SULTANPUR - UTTAR PRADESH,"NANDINI COMPLEX,OPP.TELE EXHG,CIVIL LINES 228001",SULTANPUR,SULTANPUR,UTTAR PRADESH,242977
1747,UCO BANK,UCBA0001901,BHIWANI HVV,"UCO BANK, ROHTAK GATEBHIWANI 127021",BHIWANI,BHIWANI,HARYANA,244609
1748,UCO BANK,UCBA0001902,SSS ROHTAK,UCO BANKSSS ROHTAK 124001,ROHTAK,ROHTAK,HARYANA,252481
1749,UCO BANK,UCBA0001903,"KARUR BRANCH, TAMILNADU","KPS COMPLEX, 126,KOVAI ROAD 639002",KARUR,KARUR,TAMIL NADU,233661
1750,UCO BANK,UCBA0001905,JUBILEE HILLS - HYDERABAD,"PLOT NO 490,DOOR NO.8-2-293/82/A/490 500033",HYDERABAD,HYDERABAD,ANDHRA PRADESH,23555768
1751,UCO BANK,UCBA0001906,KUKKATPALLY - HYDERABAD,"KUKKATPALLY, HYDERABADANDRA PRADESH 500072",HYDERABAD,HYDERABAD,ANDHRA PRADESH,9885519833
1752,UCO BANK,UCBA0001907,WARRANGAL - HYDERABAD,"DESAIPET ROAD BRANCHD.NO,11-24-25,DESAIPET 506012",WARANGAL,WARANGAL,ANDHRA PRADESH,2500847
1753,UCO BANK,UCBA0001908,NARIMAN POINT FLAGSHIP CORP,"MAFATLAL CENTRE,1ST FLMARIMAN POINT 400021",MUMBAI,MUMBAI,MAHARASHTRA,40549191
1754,UCO BANK,UCBA0001909,SAHAKARNAGAR - BANGALORE,"SHIV SHAKTI ARCADE,CQAL LAY OUT, CBLOCK 560092",BANGALORE,BANGALORE,KARNATAKA,23620500
1755,UCO BANK,UCBA0001910,SOUTH CITY GURGAON (HR),"GURGAON SOUTH CITY,NEWGURGAON 122001",GURGAON,GURGAON,HARYANA,206
1756,UCO BANK,UCBA0001911,"DEWAS BRANCH,INDORE","DIAMOND TOWER,TILAK NATILAK NAGAR,A.B.ROAD 455201",DEWAS,DEWAS,MADHYA PRADESH,2251261
1757,UCO BANK,UCBA0001912,OLD SECRETARIAT-CUTTACK,"OLD SECRETARIAT,YMCABUILDING,BUXI BAZAR 753001",CUTTACK,CUTTACK,ODISHA,2307004
1758,UCO BANK,UCBA0001913,BOGMALO BRANCH,UCO BANKBOGMALO BRANCH 403806,BOGMALO,BOGMALO,GOA,2538020
1759,UCO BANK,UCBA0001914,IBM FATORDA,"ADMIN OFFICE,OPP.NEWNATIONAL HIGHWAY 403602",SOUTH GOA,MARGAO,GOA,2741759
1760,UCO BANK,UCBA0001915,CHENGANNUR -TRIVANDRUM,"KOCHUPUTHENPURACKALBLDG,COURT RD,CHENGANN 689121",TRIVANDRUM,TRIVANDRUM,KERALA,2452600
1761,UCO BANK,UCBA0001916,"PATHANAMTHITTA,TRIVANDAUM","FAIZAL TOWERS,T.K ROAD,PATHANAMTHITT 689645",TRIVANDRUM,TRIVANDRUM,KERALA,2271555
1762,UCO BANK,UCBA0001917,ALLAPUR ALLAHABAD-VARANASI,"ALLAPUR BRANCHBAGHAMB, GADDI 211008",ALLAHABAD,ALLAHABAD,UTTAR PRADESH,2505173
1763,UCO BANK,UCBA0001918,MEERAPUR,"UCO BANKMEERAPUR ,ALLAHABAD 211003",ALLAHABAD,ALLAHABAD,UTTAR PRADESH,2452298
1764,UCO BANK,UCBA0001919,KHUSRO BAGH,UCO BANKKHUSRO BAGH 211001,ALLAHABAD,ALLAHABAD,UTTAR PRADESH,2657638
1765,UCO BANK,UCBA0001920,MOHADDIPUR,UCO BANKMOHADDIPUR 273008,GORAKHPUR,GORAKHPUR,UTTAR PRADESH,2200523
1766,UCO BANK,UCBA0001921,BARHALGANJ,"LICI COLLEGE RD,BARHALGANJ 273402",GORAKHPUR,GORAKHPUR,UTTAR PRADESH,281708
1767,UCO BANK,UCBA0001922,MAHMOORGANJ,UCO BANKMAHMOORGANJ 221010,VARANASI,VARANASI,UTTAR PRADESH,2277334
1768,UCO BANK,UCBA0001923,HOJAI,UCO BANKHOJAI BRANCH 782435,NAGAON,HOJAI,ASSAM,254032
1769,UCO BANK,UCBA0001924,KHOJKIPUR,UCO BANKKHOJKIPUR BRANCH 144102,JALANDHAR,JALANDHAR,PUNJAB,2721270
1770,UCO BANK,UCBA0001925,PALTAN BAZAR-GUWAHATI,SUSHIL DAS BHAVANPALTAN BAZAR-GUWAHATI 781008,KAMRUP,GUWAHATI,ASSAM,2731792
1771,UCO BANK,UCBA0001926,SAMASTIPUR-BEGUSARAI,GOLA ROADSAMASTIPUR 848101,SAMASTIPUR,SAMASTIPUR,BIHAR,227655
1772,UCO BANK,UCBA0001927,"G.C.COLLEGE,SILCHAR","UCO BANKG.C.COLLEGE,SILCHAR 788004",CACHAR,SILCHAR,ASSAM,2267187
1773,UCO BANK,UCBA0001928,WARDHA ROAD,WARDHA ROADNAGPUR 440022,NAGPUR,NAGPUR,MAHARASHTRA,2239179
1774,UCO BANK,UCBA0001929,SEMINARY HILLS,SEMINARY HILLSNAGPUR 440006,NAGPUR,NAGPUR,MAHARASHTRA,2511776
1775,UCO BANK,UCBA0001930,SAKHRA MUNGOLI,"KAILASHNAGAR,PO SAKHRATAH WANI,DIST YAVATMAL 445307",RATNAGIRI,SAKHARPA,MAHARASHTRA,231373
1776,UCO BANK,UCBA0001931,KATOL ROAD,"RAMDEOBABA ENGG COLLEGCAMPUS, GITTIKHADAN 440013",NAGPUR,NAGPUR,MAHARASHTRA,2596995
1777,UCO BANK,UCBA0001932,KITS RAMTEK,"SHITALWADI,MOUDA ROADRAMTEK 441106",NAGPUR,RAMTEK,MAHARASHTRA,255223
1778,UCO BANK,UCBA0001933,BARABANKI,UCO BANKBARABANKI BRANCH 226001,BARA BANKI,BARA BANKI,UTTAR PRADESH,228290
1779,UCO BANK,UCBA0001934,MBS HOSPITAL KOTA,MBS HOSPITAL KOTAKOTA 324001,KOTA,KOTA,RAJASTHAN,2326936
1780,UCO BANK,UCBA0001935,DAV AJMER,UCO BANKDAV AJMER BRANCH 305003,AJMER,AJMER,RAJASTHAN,2693536
1781,UCO BANK,UCBA0001936,SCS COLLEGE - PURI,"SCS COLLEGE CAMPUS,PURI, ORISSA 752001",PURI,PURI,ODISHA,220837
1782,UCO BANK,UCBA0001937,TIRUR BRANCH,"IRIS TOWER,EAST BAZAR,MALAPPURAM RD 676101",TIRUR,TIRUR,KERALA,2423878
1783,UCO BANK,UCBA0001938,THALASSERY,"12/1483,BHATSON BLDG,M.M. ROAD,THALASSERY 670101",TRIVANDRUM,TRIVANDRUM,KERALA,2322880
1784,UCO BANK,UCBA0001939,SECTOR 35B,UCO BANKSECTOR 35 B 160035,CHANDIGARH,CHANDIGARH,CHANDIGARH,2647532
1785,UCO BANK,UCBA0001940,KAHALGAON,"STATION ROAD,KAHALGAON 813203",BHAGALPUR,KAHALGAIAN,BIHAR,222453
1786,UCO BANK,UCBA0001941,CHANDAN NAGAR - BURDWAN,CHANDAN NAGARHOOGLY 712136,KOLKATA,KOLKATA,WEST BENGAL,9433576616
1787,UCO BANK,UCBA0001942,MANDIGOBIND GARH - PUNJAB,"OPP BUS STOP,MANDIGOBIGARH, DIST FATEHGARH 147301",CHANDIGARH,CHANDIGARH,PUNJAB,256000
1788,UCO BANK,UCBA0001943,GURDASPUR,UCO BANKGURDASPUR BRANCH 143521,GURDASPUR,GURDASPUR,PUNJAB,245477
1789,UCO BANK,UCBA0001944,NEHRU PLACE-MC - NEW DELHI,"93,ASHOK BHAVAN,1ST FLNEHRU PLACE,KALKAJI 110019",NEW DELHI,NEW DELHI,DELHI,26415534
1790,UCO BANK,UCBA0001945,PARLIAMENT ST. FC - NEW DELHI,PARLIAMENT STNEW DELHI 110001,NEW DELHI,NEW DELHI,DELHI,23710014
1791,UCO BANK,UCBA0001946,LDA GOMTINAGAR,GOMTI NAGAR LUCKNOW DEAUTHORITY VIPIN KHAND 226010,LUCKNOW,LUCKNOW,UTTAR PRADESH,2303475
1792,UCO BANK,UCBA0001947,HOME GUARDS LUKNOW,HOME GUARDSJAIL ROAD 226001,LUCKNOW,LUCKNOW,UTTAR PRADESH,2450611
1793,UCO BANK,UCBA0001948,AYODHYA - MIC,"MAHARAJ INTER COLLEGEAYODHYA,DIST FAIZABAD 224123",FAIZABAD - UP,FAIZABAD - UP,UTTAR PRADESH,252224
1794,UCO BANK,UCBA0001949,NAGAR NIGAM,UCO BANKNAGAR NIGAM 202001,ALIGARH,ALIGARH,UTTAR PRADESH,2401418
1795,UCO BANK,UCBA0001950,BUNDELKHAND DEGERE COLL.,UCO BANKBUNDELKHAND DEGERE COL 284001,JHANSI,JHANSI,UTTAR PRADESH,2332845
1796,UCO BANK,UCBA0001951,NALLASOPARA - MUMBAI,NALLASOPARANALLASOPARA 401203,GREATER BOMBAY,MUMBAI,MAHARASHTRA,2401878
1797,UCO BANK,UCBA0001952,CBD BELAPUR - MUMBAI,"GRND FLR,SHOP 86B,AGGARWAL TRADE CENTRE 400614",GREATER BOMBAY,MUMBAI,MAHARASHTRA,27579311
1798,UCO BANK,UCBA0001953,ALKAPURI - VADODARA,"ANJALI CHAMBERS, RCDUTTA ROAD 390007",AHMEDABAD,AHMEDABAD,GUJARAT,2334566
1799,UCO BANK,UCBA0001954,MEMNAGAR - AHMEDABAD,"5&6 SUBH DUPLEX,1ST FLNEAR NAVNEEET PRAKASHA 380052",AHMEDABAD,AHMEDABAD,GUJARAT,13993
1800,UCO BANK,UCBA0001955,KURNOOL,"UCO BANK,40,29P1,PARKROAD,KURNOOL 518001",KURNOOL,KURNOOL,ANDHRA PRADESH,224436
1801,UCO BANK,UCBA0001956,CUDDAPAH,"UCO BANK,1/133,MARUTHINAGAR,OPP.APSRTC 516001",CUDDAPPAH,CUDDAPPAH,ANDHRA PRADESH,270129
1802,UCO BANK,UCBA0001957,ANAKAPALLI,"POST OFFICE BLD, GRNDFLR,NTR MARKET YARD 531001",VISHAKAPATNAM,VISHAKHAPATNAM,ANDHRA PRADESH,224882
1803,UCO BANK,UCBA0001958,HSR LAY OUT - BANGALORE,UCO BANK HSR LAY OUTSEC 14 LANE 560102,BANGALORE,BANGALORE,KARNATAKA,25722757
1804,UCO BANK,UCBA0001960,MODEL HOUSE,UCO BANKMODEL HOUSE BRANCH 144003,JALANDHAR,JALANDHAR,PUNJAB,2464857
1805,UCO BANK,UCBA0001961,SYMBAL CHOWK,"SIMBAL CHOWK,DALHOUSIE BYE PASSRD,PATHANKOT-145001 145001",GURDASPUR,PATHANKOT,PUNJAB,2233516
1806,UCO BANK,UCBA0001962,GREATER NOIDA - NEW DELHI,"M/S KRISHNA DEVELOP &PROMOTERS, GREATER N 201310",NOIDA,NOIDA,UTTAR PRADESH,2341627
1807,UCO BANK,UCBA0001963,PASCHIM VIHAR - NEW DELHI,"B-377, MEERABAGH,PASCHIM VIHAR 110063",NEW DELHI,NEW DELHI,DELHI,25286961
1808,UCO BANK,UCBA0001964,KENDRIYA VIDYALAY-KOTA,UCO BANKKENDRIYA VIDYALAY-KOTA 324002,KOTA,KOTA,RAJASTHAN,2462717
1809,UCO BANK,UCBA0001965,VISWAKARMA JAIPUR,"VISHWAKARMA INDUSTRIALAREA, SIKAR ROAD 302013",JAIPUR,JAIPUR,RAJASTHAN,2330355
1810,UCO BANK,UCBA0001966,NERUL NAVI MUMBAI,NERUL UCO BANKNAVI MUMBAI 400706,MUMBAI,MUMBAI,MAHARASHTRA,27721003
1811,UCO BANK,UCBA0001969,T NAGAR MC - CHENNAI,THEAGAROYA NAGARCHENNAI 600017,CHENNAI,CHENNAI,TAMIL NADU,24357478
1812,UCO BANK,UCBA0001970,PIMPRI MC - PUNE,PIMPRIPIMPRI 400023,PUNE,PUNE,MAHARASHTRA,27420649
1813,UCO BANK,UCBA0001971,SHIMLA BCS,SHIMLA BCSSHIMLA 171002,SIMLA,SIMLA,HIMACHAL PRADESH,2670206
1814,UCO BANK,UCBA0001972,AFT MUDALIARPET,UCO BANKAFT MUDALIARPET 605004,PONDICHERRY,PONDICHERRY,PUDUCHERRY,2356805
1815,UCO BANK,UCBA0001973,GOVERNMENT ARTS COLLEGE,UCO BANKGOVT ARTS COLLEGE BRAN 641018,COIMBATORE,COIMBATORE,TAMIL NADU,2214121
1816,UCO BANK,UCBA0001974,SHIVPUR VARANASI,"SHIVPUR, OPP MASJID,GILLET BAZAR, VARANASI 221003",VARANASI,VARANASI,UTTAR PRADESH,295807
1817,UCO BANK,UCBA0001975,DIMAPUR,"KROZ PLAZA BUILDINGN.L. ROAD,DIMAPUR 797112",DIMAPUR,DIMAPUR,NAGALAND,234422
1818,UCO BANK,UCBA0001976,GOLA BAZAR,"UMA TIWARI GIRLS INTERCOLLEGE, GOLA BAZAR 273408",GORAKHPUR,GORAKHPUR,UTTAR PRADESH,231205
1819,UCO BANK,UCBA0001977,KAURI RAM,"SARVODYA KISAN INTERCOLLEGE,KAURI RAM 273411",GORAKHPUR,GORAKHPUR,UTTAR PRADESH,242881
1820,UCO BANK,UCBA0001978,PRITAM NAGAR,UCO BANKPRITAM NAGAR BRANCH 211011,ALLAHABAD,ALLAHABAD,UTTAR PRADESH,2232339
1821,UCO BANK,UCBA0001980,KAKINADA - ANDHRA PRADESH,"D. NO 13-4-12,RAMAYAST,SURYARAOPET 533001",KAKINADA,KAKINADA,ANDHRA PRADESH,2379944
1822,UCO BANK,UCBA0001981,VIKASPURI - NEW DELHI,VIKASPURINEW DELHI 110018,NEW DELHI,NEW DELHI,DELHI,28540023
1823,UCO BANK,UCBA0001982,PITAMPURA - NEW DELHI,"23, VAISHALI, PITAMPURDELHI - 110034 110034",NEW DELHI,NEW DELHI,DELHI,27021647
1824,UCO BANK,UCBA0001983,KHARGHAR,"TULSI GAGAN BLDG,PLOTNO.28/29,SECTOR 21 410210",GREATER BOMBAY,MUMBAI,MAHARASHTRA,22939279
1825,UCO BANK,UCBA0001984,BANNERGHATTA RD - B'LORE,"55/56/3.1ST FLR,8THMAIN,BANERGAT RD 560029",BANGALORE,BANGALORE,KARNATAKA,26683915
1826,UCO BANK,UCBA0001985,NEW BARRACKPORE - KOLKATA,NEW BARACKPOREKOLKATA 700031,KOLKATA,KOLKATA,WEST BENGAL,25376869
1827,UCO BANK,UCBA0001986,BAGUIATI - KOLKATA,BAGUIATIKOLKATA 700059,KOLKATA,KOLKATA,WEST BENGAL,25915356
1828,UCO BANK,UCBA0001987,BEHALA CHOWRASTA,BEHALA CHOWRASTAKOLKATA 700037,KOLKATA,KOLKATA,WEST BENGAL,24989220
1829,UCO BANK,UCBA0001988,E. M. BYE PASS - KOLKATA,"E M BYE PAS, AP 11B,CANAL SOUTH ROAD 700105",KOLKATA,KOLKATA,WEST BENGAL,23234578
1830,UCO BANK,UCBA0001989,GARIA - KOLKATA,GARIAKOLKATA 700081,KOLKATA,KOLKATA,WEST BENGAL,24302698
1831,UCO BANK,UCBA0001990,RAJAPALAYAM,"806A,TENKASI ROAD,RAJAPALAYAM 626117",CHENNAI,CHENNAI,TAMIL NADU,227700
1832,UCO BANK,UCBA0001991,POLLACHI - CHENNAI,"POLLACHI,2,A.S.D.PURAM,COMB RD,POLL-2 642002",CHENNAI,CHENNAI,TAMIL NADU,233366
1833,UCO BANK,UCBA0001992,SATELLITE - AHMEDABAD,"SATELLITE,IST FLOOR,BOKADEV,AHMEDABAD 380015",AHMEDABAD,AHMEDABAD,GUJARAT,26870354
1834,UCO BANK,UCBA0001993,BONGAON BRANCH - SALT LAKE,"RAMNAGAR ROAD, BONGAONDISTRICT 24, PARGANAS 743235",BONGAON,BONGAON,WEST BENGAL,258579
1835,UCO BANK,UCBA0001994,"DOWN TOWN BR.,GUWAHATI",DOWN TOWN HOSPITALGUWAHATI 781006,KAMRUP,GUWAHATI,ASSAM,2337279
1836,UCO BANK,UCBA0001995,BAL VINAY MANDIR,UCO BANKBAL VINAY MANDIR 452002,INDORE,INDORE,MADHYA PRADESH,2342652
1837,UCO BANK,UCBA0001996,SIKAR - SKS,"SHRI KRISHNA SATSANGBHAWAN,NR GHANTAGHAR 332001",SIKAR,SIKAR,RAJASTHAN,256486
