,BANK NAME,IFSC,OFFICE,ADDRESS,DISTRICT,CITY,STATE,PHONE
12010,STATE BANK OF INDIA,SBIN0012611,"NAI BAZAR, BUXAR","P.O.BUXAR,DISTBUXAR802 101",BUXAR,BUXAR,BIHAR,0
12011,STATE BANK OF INDIA,SBIN0012612,GIDHA,"ARAPATNA ROAD,AT P.O.GIDHA,ARA,BHOJPUR,DISTBHOJPUR802314",BHOJPUR,GIDHA,BIHAR,0
12012,STATE BANK OF INDIA,SBIN0012613,KOILWAR,"KOILWAR, PS- KOILWAR, DIST - BHOJPUR, BIHAR-802160",BHOJPUR,BHOJPUR,BIHAR,9431033169
12013,STATE BANK OF INDIA,SBIN0012614,SANDESH,"AT POSANDESH,DIST BHOJPUR 802164",BHOJPUR,SANDESH,BIHAR,0
12014,STATE BANK OF INDIA,SBIN0012615,IMAMGANJ,"IMAMGANJ,HOUSE OF SHRI LALLAN PRASAD SINGH,IMAMGANJ,GAYA,GAYA,DIST GAYA 824206",GAYA,IMAMGANJ,BIHAR,0
12015,STATE BANK OF INDIA,SBIN0012616,BARADWARI,"PS SITARAMDERA,JAMSHEDPUR,DISTE SINGHBHUM 831001",PURBI SINGHBHUM,BARADWARI,JHARKHAND,0
12016,STATE BANK OF INDIA,SBIN0012617,BARHI,"H BY O NAWAB ALI,NEAR POLICE STN.,BARHI,DISTHAZARIBAGH 825405",RANCHI,BARHI,JHARKHAND,0
12017,STATE BANK OF INDIA,SBIN0012618,BERO,"H BY O JITENDRA GUPTA,MAIN BERO BAZAR,OPPPOLICE STN,DISTRANCHI835202",RANCHI,BERO,JHARKHAND,0
12018,STATE BANK OF INDIA,SBIN0012619,PISKA MORE,"H BY O TSSATPATHY,LAXMI NARAYAN COMPLEX,ITKI ROAD,RANCHI,DISTRANCHI 834005",RANCHI,RANCHI,JHARKHAND,0
12019,STATE BANK OF INDIA,SBIN0012620,LOHARDAGA COLLECTRIATE,"PANDEY GANPAT RAI BHAWAN,LOHARDAGA COLLECTRIATE COMPLEX,LOHARDAGA835302",LOHARDAGA,LOHARDAGA,JHARKHAND,0
12020,STATE BANK OF INDIA,SBIN0012621,CHUTIA,"H BY O RAJENDRA SINGH,BESIDE CANARA BANK,UPPER CHUTIA,DISTRANCHI 834002",RANCHI,CHUTIA,JHARKHAND,0
12021,STATE BANK OF INDIA,SBIN0012622,KANTA TOLI,"QUADRI COMPLEX,KANTA TOLI CHOWK,DISTRANCHI 834001",RANCHI,RANCHI,JHARKHAND,0
12022,STATE BANK OF INDIA,SBIN0012623,LALPUR,"CIRCULAR ROAD,NEAR LALPUR CHOWK,DISTRANCHI834001",RANCHI,RANCHI,JHARKHAND,0
12023,STATE BANK OF INDIA,SBIN0012624,GOVINDPUR,"GOVINDPUR,H BY O MOHAN MISHRA,NEAR POLICE STATION,DHANBAD828109",DHANBAD,GOVINDPUR,JHARKHAND,0
12024,STATE BANK OF INDIA,SBIN0012625,RAJGANJ,"H BY O SHAILENDRA NATH CHOUDHRY,BESIDE POLICE STNRAJGANG,DHANBAD,DISTDHANBAD828113",DHANBAD,MAHARAJGANJ,JHARKHAND,0
12025,STATE BANK OF INDIA,SBIN0012626,GOMOH,"RAILWAY STATION COMPOUND,NEAR POLICE STATION,DHANBAD,DIST DHANBAD 828401",DHANBAD,DHANBAD,JHARKHAND,0
12026,STATE BANK OF INDIA,SBIN0012627,MAHUDA,"G M OFFICE,BCCL,DHANBAD828305",DHANBAD,DHANBAD,JHARKHAND,0
12027,STATE BANK OF INDIA,SBIN0012628,RAMNA,"RAMNA,H BY OSHAILENDRA KR SINGH,RAMNA,DISTGARHWA822128",GARHWA,RAMNA,JHARKHAND,0
12028,STATE BANK OF INDIA,SBIN0012629,HUSSAINABAD BAZAR,"HUSSAINABAD BAZAR,H BY OJAMUNA SINGH,DISTPALAMU822116",PALAMU,HUSSAINABAD,JHARKHAND,0
12029,STATE BANK OF INDIA,SBIN0012630,GOLA,"GOLA,H BY ORAJEEV RANJAN,MAIN ROAD,GOLA,RAMGARH,DISTRAMGARH829210",HAZARIBAGH,GOLA,JHARKHAND,0
12030,STATE BANK OF INDIA,SBIN0012631,CHOUPARAN,"NEAR POLICE STN,GTROAD,CHOUPARAN,HAZARIBAGH,DISTHAZARIBAGH 825406",HAZARIBAGH,CHOUPARAN,JHARKHAND,0
12031,STATE BANK OF INDIA,SBIN0012632,TANDWA,"H BY O RAM AWTAR SAHU,SRI RAM TOWER,TANDWA,DIST CHATRA 825321",CHATRA,TANDWA,JHARKHAND,0
12032,STATE BANK OF INDIA,SBIN0012633,"KTPP, BANJHEDIH","KTPP KODERMA PO TELAIYA DAM,DIST KODERMA 825413",KODERMA,KODERMA,JHARKHAND,0
12033,STATE BANK OF INDIA,SBIN0012634,GAMHARIA,",NEW TEACHERS TRAINING SCHOOL,GAMHARIA,SARAIKELA,DISTSARAIKELA 832108",SARAIKELA,GAMHARIA,JHARKHAND,0
12034,STATE BANK OF INDIA,SBIN0012635,NOAMUNDI,"CENTRAL CAMP,MODI GATE,TISCO MINES DOVN,NOAMUNDI,DIST W SINGHBHUM 833217",PASCHIMI SINGHBHUM,NOAMUNDI,JHARKHAND,0
12035,STATE BANK OF INDIA,SBIN0012636,BARI BAZAR,"SAI MANSION,BARI BAZAR,CHAIBASA DISTW. SINGHBHUM 833201",SINGHBHUM,CHAIBASA,JHARKHAND,0
12036,STATE BANK OF INDIA,SBIN0012637,"DURGASTHAN, KATIHAR","DURGASTHAN,KATIHAR,DURGASTHAN CHOWK,KATIHAR,KATIHAR,DISTKATIHAR 854105",KATIHAR,KATIHAR,BIHAR,0
12037,STATE BANK OF INDIA,SBIN0012638,DAGARUA,"PURNEA DISTRICT,BIHAR",PURNEA,DAGARUA,BIHAR,0
12038,STATE BANK OF INDIA,SBIN0012639,PERSONAL BANKING BRANCH PURNEA,"LINE BAZAR,AT AND POPURNEA,DISTT PURNEA,PIN854301",PURNEA,PURNEA,BIHAR,0
12039,STATE BANK OF INDIA,SBIN0012640,SRINAGAR,"BLOCK OFFICE CAMPUS,SRINAGAR,PURNEA DISTRICT,BIHAR",PURNEA,SRINAGAR,BIHAR,0
12040,STATE BANK OF INDIA,SBIN0012641,CHAUSA,"MADHEPURA,DISTPATNA852113",BHAGALPUR,MADHEPURA,BIHAR,0
12041,STATE BANK OF INDIA,SBIN0012642,MADHEPURA CITY,"DRDA OFFICE BUILDING,DISTT MADHEPURA 852113",MADHEPURA,MADHEPURA,BIHAR,0
12042,STATE BANK OF INDIA,SBIN0012643,BARIYAHI BAZAR,"P.S. BANGAON,DISTSAHARSA852212",SAHARSA,BANGAON,BIHAR,0
12043,STATE BANK OF INDIA,SBIN0012644,PARBATTA,"P.S. PARBATTA,DISTT. KHAGARIA,BIHAR851216",KHAGARIA,PARBATTA,BIHAR,0
12044,STATE BANK OF INDIA,SBIN0012645,BAIJNATHPUR,"SAHARSA DISTRICT,BIHAR 852212",SAHARSA,BAIJNATHPUR,BIHAR,0
12045,STATE BANK OF INDIA,SBIN0012646,BHIMNAGAR,"BIRPUR ROAD,BHIMNAGAR,DISTSUPAUL854338",SUPAUL,BHIMNAGAR,BIHAR,0
12046,STATE BANK OF INDIA,SBIN0012647,KISHANPUR,"KISHANPUR,SUPAUL,DIST SUPAUL 854338",SUPAUL,KISHANPUR,BIHAR,0
12047,STATE BANK OF INDIA,SBIN0012648,RANIGANJ,"WEST SIDE OF SARSIFORBESGANJ ROAD,NEAR RANIGANJ THANA,DIST.ARARIA854334",ARARIA,ARARIA,BIHAR,0
12048,STATE BANK OF INDIA,SBIN0012649,BARSOI,"BARSOI BAZAR,SULTANPUR,OPP DURGA TALKIES,DISTT KATIHAR855102",KATIHAR,BARSOI,BIHAR,0
12049,STATE BANK OF INDIA,SBIN0012650,MANIHARI,"MANIHARI,NEAR BUS STAND,POMANIHARI,DISTKATIHAR854113",KATIHAR,MANIHARI,BIHAR,0
12050,STATE BANK OF INDIA,SBIN0012651,SHANKERPUR,"AT AND POSHANKERPUR,DISTT MADHEPURA,852128",MADHEPURA,MADHEPURA,BIHAR,0
12051,STATE BANK OF INDIA,SBIN0012652,SINGHIA,"SINGHIA,PO RAUTARA,PURNEA 854337",PURNEA,PURNEA,BIHAR,0
12052,STATE BANK OF INDIA,SBIN0012653,AZAM NAGAR,"AZAMNAGAR,KESHARI CHOWK,AZAMNAGAR,DISTKATIHAR 855113",KATIHAR,AZAM NAGAR,BIHAR,0
12053,STATE BANK OF INDIA,SBIN0012654,NIDAMANURU,"DNO 887,MAIN ROAD,NIDAMANURU,VIJAYWADA RURAL MANDAL,KRISHNA DIST 521104",KRISHNA,NIDAMANURU,ANDHRA PRADESH,0
12054,STATE BANK OF INDIA,SBIN0012655,KAVURI HILLS,"64 B,KAVURI HILLS PHASEII,JUBILEE HILLS,HYDERABAD 500 033",RANGA REDDY,HYDERABAD,ANDHRA PRADESH,0
12055,STATE BANK OF INDIA,SBIN0012656,KINATHUKADAVU,"BAZAAR STREET,KINATHUKADAVU,POLLACHI TALUK,COIMBATORE DISTRICT 641109",COIMBATORE,KINATHUKADAVU,TAMIL NADU,0
12056,STATE BANK OF INDIA,SBIN0012657,PATWAI,"PATWAI,MILAK ROAD NEAR DIXIT RICE MILL,P.O. PATWAI,DISTRAMPUR 244901",RAMPUR,PATWAI,UTTAR PRADESH,0
12057,STATE BANK OF INDIA,SBIN0012658,DHAMORA,"OPP COOPERATIVE SOCIETY,NH24,DHAMORA BAREILLY ROAD,DISTRAMPUR244901",RAMPUR,DHAMORA,UTTAR PRADESH,0
12058,STATE BANK OF INDIA,SBIN0012659,"ANNAPURNA ROAD, INDORE","INDORE,300,USHA NAGAR MAIN,ANNAPURNA ROAD,INDORE MP,DISTINDORE 452001",INDORE,INDORE,MADHYA PRADESH,0
12059,STATE BANK OF INDIA,SBIN0012660,BATTARAHALLI,"BASAVANPUR MAIN ROAD,BATTARAHALLI,K R PURAM,BANGALORE 560049",BANGALORE URBAN,BATTARAHALLI,KARNATAKA,0
12060,STATE BANK OF INDIA,SBIN0012661,BYRAVESHWAR NAGAR,"NAGARABHAVI MAIN ROAD,MUDALAPALYA,DISTBANGALORE URBAN560072",BANGALORE URBAN,BANGALORE,KARNATAKA,0
12061,STATE BANK OF INDIA,SBIN0012662,HONGASANDRA,"BEGUR HOBLI,BEGUR ROAD,HONGASANDRA,DISTBANGALORE URBAN560068",BANGALORE URBAN,BANGALORE,KARNATAKA,0
12062,STATE BANK OF INDIA,SBIN0012663,RAMAGONDANAHALLI,"VARTHUR ROAD,RAMAGONDANAHALLI,DISTBANGALORE560066",BANGALORE URBAN,BANGALORE,KARNATAKA,0
12063,STATE BANK OF INDIA,SBIN0012664,UPPAL (PEERZADIGUDA),"CMR COMPLEX,GHATKESAR MANDAL,WARANGAL HIGH WAY,HYDERABAD,DIST R R 500039",RANGA REDDY,UPPAL,ANDHRA PRADESH,0
12064,STATE BANK OF INDIA,SBIN0012665,BODUPPAL,"PLOT NO 4 AND 3,MALLIKARJUNA NAGAR,MAIN ROAD BODUPPAL,HYDERABAD",RANGA REDDY,RANGAREDDY,ANDHRA PRADESH,0
12065,STATE BANK OF INDIA,SBIN0012666,VEERAVASARAM,"MAIN ROAD,OPP POLICE STATION,VEERAVASARAM,DISTWEST GODAVARI 534245",WEST GODAVARI,WEST GODAVARI,ANDHRA PRADESH,0
12066,STATE BANK OF INDIA,SBIN0012667,"HOUSING BOARD COLONY, BHIMAVARAM","10163,SVR RESIDENCY,OPP RTC DEPOT,CHINARANGALIP ALEM, BHIMAVARAM 534203",WEST GODAVARI,BHIMAVARAM,ANDHRA PRADESH,0
12067,STATE BANK OF INDIA,SBIN0012668,MUDDANUR,"PULIVENDULA ROAD,MUDDANUR,KADAPA DIST 516380",KADAPA,KADAPA,ANDHRA PRADESH,0
12068,STATE BANK OF INDIA,SBIN0012669,RAMAPURAM,"BESIDE TELEPHONE EXCHANGE,RAMAPURAM KADAPA DIST516504",KADAPA,KADAPA,ANDHRA PRADESH,0
12069,STATE BANK OF INDIA,SBIN0012670,CHAKRAYA PET,"RAYACHOTY ROAD,CHAKRAYA PET,KADAPA DIST,PIN 516259",KADAPA,CUDDAPAH,ANDHRA PRADESH,0
12070,STATE BANK OF INDIA,SBIN0012671,PULLAMPET,"HNO7 BY 26A,CHITVEL ROAD,PULLAMPET",CUDDAPAH,CUDDAPAH,ANDHRA PRADESH,0
12071,STATE BANK OF INDIA,SBIN0012672,BRAHMAMGARI MATTAM(MALLEPALLE),"DOOR NO8 BY 1241,MALLEPALLE ROAD,KANDIMALLAYAPALLI VILLAGE,DISTKADAPA516503",CUDDAPAH,KADAPA,ANDHRA PRADESH,0
12072,STATE BANK OF INDIA,SBIN0012673,KALASAPADU,"2 248,CHENNUPALLE ROAD,KALASAPADU,KADAPA DISTRICT,ANDHRA PRADESH 516217",KADAPA,KALASAPADU,ANDHRA PRADESH,0
12073,STATE BANK OF INDIA,SBIN0012674,"JNTUCE CAMPUS, PULIVENDLA","PULIVENDLA,CUDDAPAH DISTICT,ANDHRA PRADESH 516390",CUDDAPAH,PULIVENDLA,ANDHRA PRADESH,0
12074,STATE BANK OF INDIA,SBIN0012675,KHAJIPET (SUNKESULA),"KHAJIPET SUNKESULA,2 BY 41,OPPTO POLICE STATION,MAIN BAZAAR,KHAJIPET",CUDDAPAH,KADAPA,ANDHRA PRADESH,0
12075,STATE BANK OF INDIA,SBIN0012676,PATHA KADAPA (KADAPA),"D NO 1 94, ANANTHA PADMA SWAMI TEMPLE STREET,PATHA KADAPA,KADAPA",CUDDAPAH,KADAPA,ANDHRA PRADESH,0
12076,STATE BANK OF INDIA,SBIN0012677,"PRODDATUR COURT, PRODDATUR","731 TB ROAD JAMMALAMADUGU ROAD,PRODDATUR,KADAPA DIST,AP516360",CUDDAPAH,PRODDATUR,ANDHRA PRADESH,0
12077,STATE BANK OF INDIA,SBIN0012678,SAGAR ROAD BRANCH,"DOOR NO 131151,RAIWAY STATION ROAD,MACHERLA,PIN522426",GUNTUR,GUNTUR,ANDHRA PRADESH,0
12078,STATE BANK OF INDIA,SBIN0012679,SATTENAPALLI┬á BAZAR,"D NO 9736 TO 38,OLD BUS STAND CENTRE,8TH WARD,SATTENAPALLI,PIN522403",GUNTUR,GUNTUR,ANDHRA PRADESH,0
12079,STATE BANK OF INDIA,SBIN0012680,NEHRUNAGAR (GUNTUR),"8 11 125A,D.NO.213 BY D,OPP. AVULA SANGHAM,MAINROAD,NEHRU NAGAR,DISTGUNTUR 522001",GUNTUR,GUNTUR,ANDHRA PRADESH,0
12080,STATE BANK OF INDIA,SBIN0012681,CHUTTUGUNTA CENTRE (GUNTUR),"SRI SAIVILLA APARTMENTS,CHUTTUGUNTA CENTRE,LALPURAM ROAD,GUNTUR",GUNTUR,GUNTUR,ANDHRA PRADESH,0
12081,STATE BANK OF INDIA,SBIN0012682,MUTYALAREDDY NAGAR,"AMARAVATHI ROAD MAIN,BHARATPET 9TH LANE,GUNTUR DISTRICT522007",RANGAREDDY,GUNTUR,ANDHRA PRADESH,0
12082,STATE BANK OF INDIA,SBIN0012683,"DOCUMENT ARCHIVAL CENTRE, PATNA","DOCUMENT ARCHIVAL CENTRE,PATNA,ADMINISTRATIVE OFFICE,J C ROAD,PATNA,DIST PATNA 800001",PATNA,PATNA,BIHAR,0
12083,STATE BANK OF INDIA,SBIN0012684,NATEPUTE,"NATEPUTE BR,SWABHIMAN COMPLES,DAHIGAON RD,A BY P NATEPUTE,TAL MALSHIRAS,DISTSOLAPUR",SHOLAPUR,NATEPUTE,MAHARASHTRA,0
12084,STATE BANK OF INDIA,SBIN0012685,CHINTAVARAM,"CHINTAVARAM POST,CHILAKUR MANDAL,DISTNELLORE524412",NELLORE,CHINTAVARAM,ANDHRA PRADESH,0
12085,STATE BANK OF INDIA,SBIN0012686,RAPUR,"DNO 3 BY 135,BAZAR STREET,RAPUR,NELORE DT AP524408",NELLORE,RAPUR,ANDHRA PRADESH,0
12086,STATE BANK OF INDIA,SBIN0012687,CHENNUR,"EAST STREET,CHENNUR,NELLORE DISTRICT524406",NELLORE,CHENNUR BIT,ANDHRA PRADESH,0
12087,STATE BANK OF INDIA,SBIN0012688,"R P ROAD, JALNA","AGRAWAL BHAWAN,CTS NO 1981,R P ROAD JALNA 431203",JALNA,JALNA,MAHARASHTRA,0
12088,STATE BANK OF INDIA,SBIN0012689,SHIV COLONY JALGAON.,"OPP SHIV COLONY BUS STOP,DHULE ROAD,PLOT NO 1 PIMPRALA,TQ,DIST JALGAON",JALGAON,JALGAON,MAHARASHTRA,0
12089,STATE BANK OF INDIA,SBIN0012690,"VISHRAM BAG, SANGLI","VISHRAM BAG,VISHRAM BAG,GANPATI MANDIR ROAD,SANGLI,DISTSANGLI416416",SANGLI,PUNE,MAHARASHTRA,0
12090,STATE BANK OF INDIA,SBIN0012691,RANKALA,"KARVIR TEERTH 1644,AWARD,CITY CENTRE,RANKALA RAOD,DISTKOLHAPUR416012",KOLHAPUR,KOLHAPUR,MAHARASHTRA,0
12091,STATE BANK OF INDIA,SBIN0012692,MALKIPURAM,"MAIN ROAD,OPP SBI ATM,MALKIPURAM,EAST GODAVARI DISTANDHRA PRADESH",EAST GODAVARI,EAST GODAVARI,ANDHRA PRADESH,0
12092,STATE BANK OF INDIA,SBIN0012693,MUKKAMALA,"AMALAPURAM ROAD,MUKKAMALA,AMBAJIPETA MANDAL,EAST GODAVARI DIST,ANDHRA PRADESH 533241",EAST GODAVARI,MUKKAMALA,ANDHRA PRADESH,0
12093,STATE BANK OF INDIA,SBIN0012694,KADIYAM,"9198 BY 2,HIGH SCHOOL ROAD,KADIYAM,EAST GODAVARI DT.533126",EAST GODAVARI,EAST GODAVARI,ANDHRA PRADESH,0
12094,STATE BANK OF INDIA,SBIN0012695,KATRENIKONA,"D NO.4133 BY 3,KATRENIKONA MANDAL533212",EAST GODAVARI,EAST GODAVARI,ANDHRA PRADESH,0
12095,STATE BANK OF INDIA,SBIN0012697,JUNABAI,"VILL AND PO JUNABAI,DISTT BUDAUN,UTTAR PRADESH,DIST 202522",BUDAUN,BUDAUN,UTTAR PRADESH,0
12096,STATE BANK OF INDIA,SBIN0012698,BINAVAR,"BINAVAR,VILL AND PO BINAVAR,DISTT BUDAUN,UTTAR PRADESH 243634",BUDAUN,BINAVAR,UTTAR PRADESH,0
12097,STATE BANK OF INDIA,SBIN0012699,ORCHHI,"VILL AND PO ORCHHI,DIST BUDAUN,U P202421",BUDAUN,ORCHHI,UTTAR PRADESH,0
12098,STATE BANK OF INDIA,SBIN0012700,INFOCITY GANDHINAGAR,"INFOCITY GANDHINAGAR,UNIT GWGF BY 2 GR FLOOR,INFOCITY,ANDHINAGAR382009",AHMEDABAD,GANDHINAGAR,GUJARAT,0
12099,STATE BANK OF INDIA,SBIN0012701,KALAMBOLI,"PACIFIC HEIGHTS,PLOT NO 17,KALAMBOLI,TALUKA PANVEL,DIST RAIGAD,DISTMUMBAI410218",RAIGAD,KALAMBOLI,MAHARASHTRA,0
12100,STATE BANK OF INDIA,SBIN0012702,ULHASNAGAR [CAMP-4],"ULHASNAGAR CAMP4 SHIVLEELA ARCADE,NEAR SWAMI SHANTI PRAKASH CHOWK,DISTTHANE421005",THANE,THANE,MAHARASHTRA,0
12101,STATE BANK OF INDIA,SBIN0012703,LBS MARG KURLA,"LBS MARG KURLA,GROUND FLOOR LBS MARG,KURLA WEST MUMBAI,DISTMUMBAI400070",GREATER BOMBAY,KURLA,MAHARASHTRA,0
12102,STATE BANK OF INDIA,SBIN0012704,WADKHAL,"WADKHAL BRANCH,AT AND POST WADKHAL,TALUKA PEN,DIST RAIGAD,MAHARASHTRA",RAIGAD,PEN,MAHARASHTRA,0
12103,STATE BANK OF INDIA,SBIN0012705,SUBRAMANYA ARCADE,"SUBRAMANYA ANNEX ROAD,BTM LAYOUT,1ST STAGE,BANGALORE,DISTBANGALORE 560029",BANGALORE URBAN,BANGALORE,KARNATAKA,0
12104,STATE BANK OF INDIA,SBIN0012706,GREENGLEN LAYOUT,"K V PLAZA,OUTER RING ROAD,BELLANDUR,BANGALORE,DISTBANGALORE 560037",BANGALORE URBAN,BANGALORE,KARNATAKA,0
12105,STATE BANK OF INDIA,SBIN0012707,PISHORE,"VILLAGE PISHORE,TALUKA KANNAD,DISTAURANGABAD431104",AURANGABAD,AURANGABAD,MAHARASHTRA,0
12106,STATE BANK OF INDIA,SBIN0012708,PRAKASHA,"PRAKASHA,GRAM SACHIVALAYA,AT AND POST PRAKASHA TQ SHAHADA,DISTNANDURBAR425422",NANDURBAR,NANDURBAR,MAHARASHTRA,0
12107,STATE BANK OF INDIA,SBIN0012709,"JANKI PLAZA, NANDURBAR","JANAKI PLAZA,NALWA ROAD,DISTNANDURBAR425412",NANDURBAR,NANDURBAR,MAHARASHTRA,0
12108,STATE BANK OF INDIA,SBIN0012710,WADI,"1ST FLOOR,SHEELA COMPLEX,AMRAVATI ROAD,WADI440023",NAGPUR,NAGPUR,MAHARASHTRA,0
12109,STATE BANK OF INDIA,SBIN0012711,"TREASURY BRANCH, WASHIM","PARAS PLAZA,RISOD ROAD,WASHIM 444505",WASHIM,NAGPUR,MAHARASHTRA,0
12110,STATE BANK OF INDIA,SBIN0012712,"SAINAGAR, AMRAVATI","11,SAINAGAR,IN FRONT OF SAINAGAR,AMRAVATI444607",AMRAVATI,AMRAVATI,MAHARASHTRA,0
12111,STATE BANK OF INDIA,SBIN0012713,AKOLA BAZAR,"AKOLA BAZAR,AT POST AKOLA BAZAR,DISTYAVATMAL 445109",YAVATMAL,AKOLA,MAHARASHTRA,0
12112,STATE BANK OF INDIA,SBIN0012714,KALAMB,"KALAMB,NEAR BUS STAND,YAVATMAL445401",YAVATMAL,KALAMB,MAHARASHTRA,0
12113,STATE BANK OF INDIA,SBIN0012715,JEDCHERLA,"JEDCHERLA,SIGNAL GADDA ROAD,BADEPALLY,JEDCHERLA,DISTMAHABOOBNAGAR509301",MEHBOOBNAGAR,JEDCHERLA,ANDHRA PRADESH,0
12114,STATE BANK OF INDIA,SBIN0012716,BHONGIR,"H.NO. 15330,OPP TO SAIBABA TEMPLE,STATION ROAD,BHONGIR,DISTNALGONDA508116",NALGONDA,NALGONDA,ANDHRA PRADESH,0
12115,STATE BANK OF INDIA,SBIN0012717,KESAMUDRAM,"H.NO.5 4 101 AND 101A,MAIN ROAD,KESAMUDRAM,WARANGAL DIST",WARANGAL,WARANGAL,ANDHRA PRADESH,0
12116,STATE BANK OF INDIA,SBIN0012718,STATION GHANPUR,"H.NO.4 53 BY E4,BESIDE BUS STAND,GHANPUR STN VILLAGE AND MANDAL",WARANGAL,WARANGAL,ANDHRA PRADESH,0
12117,STATE BANK OF INDIA,SBIN0012719,SN COLONY (KURNOOL),"87 BY 454,N S PLAZA,B CAMP,NANDYALA ROAD,KURNOOL 518002",KURNOOL,KURNOOL,ANDHRA PRADESH,0
12118,STATE BANK OF INDIA,SBIN0012720,ATTAPUR,"4669 BY 1 BY 8,FIRST FLOOR,VASUDEVAREDDY COMPLEX, HYDERGUDA X ROADS,ATTAPUR,HYDERABAD 500048",RANGA REDDY,HYDERABAD,ANDHRA PRADESH,0
12119,STATE BANK OF INDIA,SBIN0012721,KOYYALAGUDEM,"NEAR HP PETROL BUNK,JR GUDEM ROAD,KOYYALAGUDEM,534312",WEST GODAVARI,KOYYALAGUDEM,ANDHRA PRADESH,0
12120,STATE BANK OF INDIA,SBIN0012722,SRI RAMNAGAR,"SANIVARAPU PETA ROAD,SRI RAMNAGAR,ELURU,DISTWEST GODAVARI534003",WEST GODAVARI,WEST GODAVARI,ANDHRA PRADESH,0
12121,STATE BANK OF INDIA,SBIN0012723,"MARKET YARD, TADEPALLIGUDEM","NEAR RELANGI CHITRA MANDIR,KN ROAD,TADEPALLIGUDEM,DISTWEST GODAVARI534102",WEST GODAVARI,VIJAYAWADA,ANDHRA PRADESH,0
12122,STATE BANK OF INDIA,SBIN0012724,"INDUSTRIAL ESTATE, HINDUPUR","ADMIN UNIT,RENIGUNTA ROAD,TIRUPATI 517501",ANANTPUR,ANANTAPUR,ANDHRA PRADESH,0
12123,STATE BANK OF INDIA,SBIN0012725,V KOTA,"V KOTA,D NO 6167,P S S COMPLEX,K G F ROAD,V KOTA,DISTCHITTOOR517424",CHITTOR,CHITTOOR,ANDHRA PRADESH,0
12124,STATE BANK OF INDIA,SBIN0012726,TOWN BRANCH PUTTUR,"8 BY 56,OPP APSRTC BUS STAND,TIRUPATI ROAD,PUTTUR,DIST CHITTOOR517583",CHITTOR,PUTTUR,ANDHRA PRADESH,0
12125,STATE BANK OF INDIA,SBIN0012727,"N.T.R CIRCLE,  MADANAPALLE","BHAVANI TOWERS,KADIRI ROAD MADANAPALLE,CHITTOOR DT AP",CHITTOR,CHITTOOR,ANDHRA PRADESH,0
12126,STATE BANK OF INDIA,SBIN0012728,MADHUPUR,"POMADHUPUR,DISTSONEBHADRA231216",SUNBHADRA,MADHUPUR,UTTAR PRADESH,0
12127,STATE BANK OF INDIA,SBIN0012729,AHRAURA,"AHRAURA,POAHRAURA,DISTMIRZAPUR231301",MIRZAPUR,AHRAURA,UTTAR PRADESH,0
12128,STATE BANK OF INDIA,SBIN0012730,MAGARAHA,"POMAGARAHA,DISTMIRZAPUR231306",MIRZAPUR,MAGARAHA,UTTAR PRADESH,0
12129,STATE BANK OF INDIA,SBIN0012731,MIRZAPUR CITY,"MIRZAPUR CUM VINDHYACHAL,POMIRZAPUR,DISTMIRZAPUR231001",MIRZAPUR,MIRZAPUR,UTTAR PRADESH,0
12130,STATE BANK OF INDIA,SBIN0012732,ARJUANGANJ,"CHINGU NAKA,ARJUNGANJ THANA,DISTLUCKNOW 226002",LUCKNOW,ARJUANGANJ,UTTAR PRADESH,0
12131,STATE BANK OF INDIA,SBIN0012733,CHINHAT,"CHINHAT,CHINHAT,A3,GATA NO150,IN FRONT OF THANA CHINHAT,DISTTLUCKNOW226016",LUCKNOW,LUCKNOW,UTTAR PRADESH,0
12132,STATE BANK OF INDIA,SBIN0012734,ASHIANA,"ASHIANA,DR RML LAW UNIVRERSITY,ASHIANA,DISTTLUCKNOW,DISTLUCKNOW226012",LUCKNOW,ASHIANA,UTTAR PRADESH,0
12133,STATE BANK OF INDIA,SBIN0012735,VIKAS NAGAR,"ACCO PLAZA 8,VIKAS NAGAR 226022",AMBEDKARNAGAR,VIKAS NAGAR,UTTAR PRADESH,0
12134,STATE BANK OF INDIA,SBIN0012736,BHOSARI,"PHARANDE CHAMBERS,ALANDI ROAD,BHOSARI,AT AND POST BHOSARI,TAL HAVELI,DIST PUNE,DISTPUNE411039",PUNE,BHOSARI,MAHARASHTRA,0
12135,STATE BANK OF INDIA,SBIN0012737,"TOWN BRANCH, DHARMAVARAM","10 BY 175,KPT STREET,DHARMAVARAM,ANANTAPUR DISTRICT AP515671",ANANTPUR,DHARMAVARAM,ANDHRA PRADESH,0
12136,STATE BANK OF INDIA,SBIN0012738,PALANPUR JAKATNAKA,"SHANTAM RESIDENCY,NR SILVER PARK SOCIETY,PALANPUR JAKATNAKA,SURAT 395005",SURAT,PALANPUR,GUJARAT,0
12137,STATE BANK OF INDIA,SBIN0012739,"SAKETH ROAD, HYDERABAD","JAIKISAN COLONY,SAKETH MAIN ROAD,KAPRA,ECIL,HYDERABD500062",RANGA REDDY,HYDERABAD,ANDHRA PRADESH,0
12138,STATE BANK OF INDIA,SBIN0012740,SUNDER NAGAR BHOJPUR,"SUNDER NAGAR BHOJPUR,NH21,BHOJPUR,PO SUNDER NAGAR,DISTT.MANDI H.P,DIST MANDI175002",MANDI,SUNDER NAGAR,HIMACHAL PRADESH,0
